countr_code,zip,zip_name,state,state_cd,county,fips_code,community_area,community_area_code,lat,lng,accuracy,uds_state_cd,ZCTA
US,65105,Jefferson City,Missouri,MO,Cole,051,,,38.5767,-92.1735,4,MO,65101
US,65106,Jefferson City,Missouri,MO,Cole,051,,,38.5767,-92.1735,4,MO,65101
US,65107,Jefferson City,Missouri,MO,Cole,051,,,38.5767,-92.1735,4,MO,65101
US,65108,Jefferson City,Missouri,MO,Cole,051,,,38.5767,-92.1735,4,MO,65101
US,65109,Jefferson City,Missouri,MO,Cole,051,,,38.5773,-92.2443,4,MO,65109
US,65110,Jefferson City,Missouri,MO,Cole,051,,,38.5767,-92.1735,4,MO,65109
US,65111,Jefferson City,Missouri,MO,Cole,051,,,38.5309,-92.2493,4,MO,65101
US,65068,Prairie Home,Missouri,MO,Cooper,053,,,38.8253,-92.5974,4,MO,65068
US,65233,Boonville,Missouri,MO,Cooper,053,,,38.9536,-92.745,4,MO,65233
US,65237,Bunceton,Missouri,MO,Cooper,053,,,38.7881,-92.7994,4,MO,65237
US,65276,Pilot Grove,Missouri,MO,Cooper,053,,,38.8712,-92.9305,4,MO,65276
US,65287,Wooldridge,Missouri,MO,Cooper,053,,,38.8983,-92.5667,4,MO,65287
US,65322,Blackwater,Missouri,MO,Cooper,053,,,38.9727,-92.9683,4,MO,65322
US,65348,Otterville,Missouri,MO,Cooper,053,,,38.7161,-93.0108,4,MO,65348
US,65441,Bourbon,Missouri,MO,Crawford,055,,,38.172,-91.2225,4,MO,65441
US,65446,Cherryville,Missouri,MO,Crawford,055,,,37.8066,-91.2348,4,MO,65446
US,65449,Cook Sta,Missouri,MO,Crawford,055,,,37.8242,-91.5623,1,MO,65449
US,65453,Cuba,Missouri,MO,Crawford,055,,,38.0926,-91.4081,4,MO,65453
US,65456,Davisville,Missouri,MO,Crawford,055,,,37.787,-91.2116,4,MO,65456
US,65535,Leasburg,Missouri,MO,Crawford,055,,,38.092,-91.2965,4,MO,65535
US,65565,Steelville,Missouri,MO,Crawford,055,,,37.8904,-91.3032,4,MO,65565
US,65586,Wesco,Missouri,MO,Crawford,055,,,37.8585,-91.4267,4,MO,65586
US,65603,Arcola,Missouri,MO,Dade,057,,,37.5512,-93.8619,4,MO,65603
US,65635,Dadeville,Missouri,MO,Dade,057,,,37.5105,-93.6956,4,MO,65635
US,65646,Everton,Missouri,MO,Dade,057,,,37.3425,-93.7024,4,MO,65646
US,65661,Greenfield,Missouri,MO,Dade,057,,,37.4197,-93.8407,4,MO,65661
US,65682,Lockwood,Missouri,MO,Dade,057,,,37.386,-93.9541,4,MO,65682
US,65752,South Greenfield,Missouri,MO,Dade,057,,,37.3743,-93.8445,4,MO,65752
US,65590,Long Lane,Missouri,MO,Dallas,059,,,37.5808,-92.9309,4,MO,65590
US,65622,Buffalo,Missouri,MO,Dallas,059,,,37.6429,-93.0906,4,MO,65622
US,65685,Louisburg,Missouri,MO,Dallas,059,,,37.7542,-93.1566,4,MO,65685
US,65764,Tunas,Missouri,MO,Dallas,059,,,37.8392,-92.9808,4,MO,65764
US,65767,Urbana,Missouri,MO,Dallas,059,,,37.8523,-93.151,4,MO,65767
US,65783,Windyville,Missouri,MO,Dallas,059,,,37.7182,-92.9379,4,MO,65783
US,64620,Altamont,Missouri,MO,Daviess,061,,,39.896,-94.0897,4,MO,64620
US,64636,Coffey,Missouri,MO,Daviess,061,,,40.0999,-94.0252,4,MO,64636
US,64640,Gallatin,Missouri,MO,Daviess,061,,,39.9025,-93.9787,4,MO,64640
US,64642,Gilman City,Missouri,MO,Daviess,061,,,40.145,-93.832,4,MO,64642
US,64647,Jameson,Missouri,MO,Daviess,061,,,40.0046,-93.9597,4,MO,64647
US,64648,Jamesport,Missouri,MO,Daviess,061,,,39.9837,-93.78,4,MO,64648
US,64654,Lock Springs,Missouri,MO,Daviess,061,,,39.8489,-93.7774,4,MO,64654
US,64670,Pattonsburg,Missouri,MO,Daviess,061,,,40.0428,-94.1343,4,MO,64670
US,64689,Winston,Missouri,MO,Daviess,061,,,39.8499,-94.1487,4,MO,64689
US,64422,Amity,Missouri,MO,DeKalb,063,,,39.8837,-94.5136,4,MO,64422
US,64430,Clarksdale,Missouri,MO,DeKalb,063,,,39.8137,-94.5421,4,MO,64430
US,64469,Maysville,Missouri,MO,DeKalb,063,,,39.9112,-94.3548,4,MO,64469
US,64474,Osborn,Missouri,MO,DeKalb,063,,,39.7912,-94.3974,4,MO,64474
US,64490,Stewartsville,Missouri,MO,DeKalb,063,,,39.7984,-94.5175,4,MO,64490
US,64494,Union Star,Missouri,MO,DeKalb,063,,,39.9846,-94.5787,4,MO,64494
US,64497,Weatherby,Missouri,MO,DeKalb,063,,,39.9277,-94.2429,4,MO,64497
US,65440,Boss,Missouri,MO,Dent,065,,,37.6373,-91.2109,4,MO,65440
US,65501,Jadwin,Missouri,MO,Dent,065,,,37.4867,-91.571,4,MO,65501
US,65532,Lake Spring,Missouri,MO,Dent,065,,,37.7825,-91.6788,4,MO,65401
US,65541,Lenox,Missouri,MO,Dent,065,,,37.6531,-91.7613,4,MO,65541
US,65560,Salem,Missouri,MO,Dent,065,,,37.617,-91.5258,4,MO,65560
US,65608,Ava,Missouri,MO,Douglas,067,,,36.9407,-92.6765,4,MO,65608
US,65638,Drury,Missouri,MO,Douglas,067,,,36.9319,-92.3664,4,MO,65638
US,65755,Squires,Missouri,MO,Douglas,067,,,36.8504,-92.5844,4,MO,65755
US,65768,Vanzant,Missouri,MO,Douglas,067,,,36.9698,-92.3029,4,MO,65768
US,63821,Arbyrd,Missouri,MO,Dunklin,069,,,36.0501,-90.2284,4,MO,63821
US,63829,Cardwell,Missouri,MO,Dunklin,069,,,36.0434,-90.2907,4,MO,63829
US,63837,Clarkton,Missouri,MO,Dunklin,069,,,36.4478,-89.9729,4,MO,63837
US,63847,Gibson,Missouri,MO,Dunklin,069,,,36.4412,-90.0309,4,MO,63847
US,63852,Holcomb,Missouri,MO,Dunklin,069,,,36.3885,-90.0208,4,MO,63852
US,63855,Hornersville,Missouri,MO,Dunklin,069,,,36.0627,-90.0816,4,MO,63855
US,63857,Kennett,Missouri,MO,Dunklin,069,,,36.2407,-90.0491,4,MO,63857
US,63863,Malden,Missouri,MO,Dunklin,069,,,36.5672,-89.9737,4,MO,63863
US,63875,Rives,Missouri,MO,Dunklin,069,,,36.0937,-90.0134,4,MO,63855
US,63876,Senath,Missouri,MO,Dunklin,069,,,36.1324,-90.1632,4,MO,63876
US,63880,Whiteoak,Missouri,MO,Dunklin,069,,,36.3133,-90.1658,1,MO,63880
US,63933,Campbell,Missouri,MO,Dunklin,069,,,36.5197,-90.0829,4,MO,63933
US,63013,Beaufort,Missouri,MO,Franklin,071,,,38.4294,-91.1709,4,MO,63013
US,63014,Berger,Missouri,MO,Franklin,071,,,38.6444,-91.3374,4,MO,63014
US,63015,Catawissa,Missouri,MO,Franklin,071,,,38.4047,-90.7806,4,MO,63015
US,63037,Gerald,Missouri,MO,Franklin,071,,,38.3507,-91.2931,4,MO,63037
US,63039,Gray Summit,Missouri,MO,Franklin,071,,,38.503,-90.8292,4,MO,63039
US,63055,Labadie,Missouri,MO,Franklin,071,,,38.52,-90.877,4,MO,63055
US,63056,Leslie,Missouri,MO,Franklin,071,,,38.4555,-91.2328,4,MO,63056
US,63060,Lonedell,Missouri,MO,Franklin,071,,,38.2743,-90.8903,4,MO,63060
US,63061,Luebbering,Missouri,MO,Franklin,071,,,38.2615,-90.8027,4,MO,63061
US,63068,New Haven,Missouri,MO,Franklin,071,,,38.574,-91.2291,4,MO,63068
US,63069,Pacific,Missouri,MO,Franklin,071,,,38.4922,-90.748,4,MO,63069
US,63072,Robertsville,Missouri,MO,Franklin,071,,,38.3816,-90.8016,4,MO,63072
US,63073,Saint Albans,Missouri,MO,Franklin,071,,,38.5792,-90.7751,4,MO,63073
US,63077,Saint Clair,Missouri,MO,Franklin,071,,,38.3299,-90.9713,4,MO,63077
US,63079,Stanton,Missouri,MO,Franklin,071,,,38.2745,-91.1057,4,MO,63079
US,63080,Sullivan,Missouri,MO,Franklin,071,,,38.2307,-91.1567,4,MO,63080
US,63084,Union,Missouri,MO,Franklin,071,,,38.4456,-91.0206,4,MO,63084
US,63089,Villa Ridge,Missouri,MO,Franklin,071,,,38.4601,-90.8822,4,MO,63089
US,63090,Washington,Missouri,MO,Franklin,071,,,38.5459,-91.0193,4,MO,63090
US,63091,Rosebud,Missouri,MO,Gasconade,073,,,38.3853,-91.3974,4,MO,63091
US,65014,Bland,Missouri,MO,Gasconade,073,,,38.3074,-91.6263,4,MO,65014
US,65036,Gasconade,Missouri,MO,Gasconade,073,,,38.6703,-91.5592,4,MO,65041
US,65041,Hermann,Missouri,MO,Gasconade,073,,,38.5876,-91.4991,4,MO,65041
US,65061,Morrison,Missouri,MO,Gasconade,073,,,38.606,-91.658,4,MO,65061
US,65062,Mount Sterling,Missouri,MO,Gasconade,073,,,38.4956,-91.6515,4,MO,65062
US,65066,Owensville,Missouri,MO,Gasconade,073,,,38.3511,-91.4867,4,MO,65066
US,64402,Albany,Missouri,MO,Gentry,075,,,40.2513,-94.327,4,MO,64402
US,64438,Darlington,Missouri,MO,Gentry,075,,,40.1955,-94.4049,4,MO,64438
US,64453,Gentry,Missouri,MO,Gentry,075,,,40.3411,-94.4142,4,MO,64453
US,64463,King City,Missouri,MO,Gentry,075,,,40.0652,-94.5234,4,MO,64463
US,64489,Stanberry,Missouri,MO,Gentry,075,,,40.2293,-94.5387,4,MO,64489
US,64657,Mc Fall,Missouri,MO,Gentry,075,,,40.1051,-94.3003,1,MO,64657
US,65604,Ash Grove,Missouri,MO,Greene,077,,,37.316,-93.5781,4,MO,65604
US,65612,Bois D Arc,Missouri,MO,Greene,077,,,37.2214,-93.5447,4,MO,65612
US,65619,Brookline,Missouri,MO,Greene,077,,,37.1634,-93.4202,4,MO,65619
US,65648,Fair Grove,Missouri,MO,Greene,077,,,37.3721,-93.1428,4,MO,65648
US,65738,Republic,Missouri,MO,Greene,077,,,37.123,-93.48,4,MO,65738
US,65757,Strafford,Missouri,MO,Greene,077,,,37.2797,-93.1066,4,MO,65757
US,65765,Turners,Missouri,MO,Greene,077,,,37.1809,-93.1555,4,MO,65809
US,65770,Walnut Grove,Missouri,MO,Greene,077,,,37.3943,-93.5044,4,MO,65770
US,65781,Willard,Missouri,MO,Greene,077,,,37.2962,-93.4259,4,MO,65781
US,65801,Springfield,Missouri,MO,Greene,077,,,37.2581,-93.3437,4,MO,65806
US,65802,Springfield,Missouri,MO,Greene,077,,,37.2117,-93.299,4,MO,65802
US,65803,Springfield,Missouri,MO,Greene,077,,,37.2593,-93.2912,4,MO,65803
US,65804,Springfield,Missouri,MO,Greene,077,,,37.1654,-93.2522,4,MO,65804
US,65805,Springfield,Missouri,MO,Greene,077,,,37.2581,-93.3437,4,MO,65806
US,65806,Springfield,Missouri,MO,Greene,077,,,37.2031,-93.2971,4,MO,65806
US,65807,Springfield,Missouri,MO,Greene,077,,,37.1668,-93.3085,4,MO,65807
US,65808,Springfield,Missouri,MO,Greene,077,,,37.2581,-93.3437,4,MO,65804
US,65809,Springfield,Missouri,MO,Greene,077,,,37.1852,-93.2057,4,MO,65809
US,65810,Springfield,Missouri,MO,Greene,077,,,37.1136,-93.2896,4,MO,65810
US,65814,Springfield,Missouri,MO,Greene,077,,,37.2581,-93.3437,4,MO,65804
US,65817,Springfield,Missouri,MO,Greene,077,,,37.2581,-93.3437,4,MO,65807
US,65890,Springfield,Missouri,MO,Greene,077,,,37.2581,-93.3437,4,MO,65804
US,65897,Springfield,Missouri,MO,Greene,077,,,37.1987,-93.2784,4,MO,65807
US,65898,Springfield,Missouri,MO,Greene,077,,,37.2153,-93.2982,4,MO,65803
US,65899,Springfield,Missouri,MO,Greene,077,,,37.1815,-93.2596,4,MO,65804
US,64641,Galt,Missouri,MO,Grundy,079,,,40.144,-93.3953,4,MO,64641
US,64652,Laredo,Missouri,MO,Grundy,079,,,40.0144,-93.4407,4,MO,64652
US,64679,Spickard,Missouri,MO,Grundy,079,,,40.2439,-93.5944,4,MO,64679
US,64683,Trenton,Missouri,MO,Grundy,079,,,40.0823,-93.6086,4,MO,64683
US,64424,Bethany,Missouri,MO,Harrison,081,,,40.2601,-94.0189,4,MO,64424
US,64426,Blythedale,Missouri,MO,Harrison,081,,,40.5024,-93.8954,4,MO,64426
US,64442,Eagleville,Missouri,MO,Harrison,081,,,40.4912,-93.9951,4,MO,64442
US,64458,Hatfield,Missouri,MO,Harrison,081,,,40.5219,-94.1691,4,MO,64458
US,64467,Martinsville,Missouri,MO,Harrison,081,,,40.3662,-94.1645,4,MO,64467
US,64471,New Hampton,Missouri,MO,Harrison,081,,,40.2444,-94.1786,4,MO,64471
US,64481,Ridgeway,Missouri,MO,Harrison,081,,,40.3999,-93.9575,4,MO,64481
US,64632,Cainsville,Missouri,MO,Harrison,081,,,40.4578,-93.759,4,MO,64632
US,64726,Blairstown,Missouri,MO,Henry,083,,,38.5319,-93.9221,4,MO,64726
US,64735,Clinton,Missouri,MO,Henry,083,,,38.4018,-93.785,4,MO,64735
US,64740,Deepwater,Missouri,MO,Henry,083,,,38.2432,-93.7303,4,MO,64740
US,64770,Montrose,Missouri,MO,Henry,083,,,38.2597,-93.9952,4,MO,64770
US,64788,Urich,Missouri,MO,Henry,083,,,38.4449,-93.9785,4,MO,64788
US,65323,Calhoun,Missouri,MO,Henry,083,,,38.4858,-93.6459,4,MO,65323
US,65360,Windsor,Missouri,MO,Henry,083,,,38.5272,-93.5269,4,MO,65360
US,65634,Cross Timbers,Missouri,MO,Hickory,085,,,38.0239,-93.1978,4,MO,65634
US,65668,Hermitage,Missouri,MO,Hickory,085,,,37.8969,-93.2979,4,MO,65668
US,65724,Pittsburg,Missouri,MO,Hickory,085,,,37.8442,-93.3356,4,MO,65724
US,65732,Preston,Missouri,MO,Hickory,085,,,37.939,-93.1713,4,MO,65732
US,65735,Quincy,Missouri,MO,Hickory,085,,,38.0084,-93.4724,4,MO,65735
US,65774,Weaubleau,Missouri,MO,Hickory,085,,,37.8906,-93.5419,4,MO,65774
US,65779,Wheatland,Missouri,MO,Hickory,085,,,37.9103,-93.3981,4,MO,65779
US,64437,Craig,Missouri,MO,Holt,087,,,40.1267,-95.3291,4,MO,64437
US,64451,Forest City,Missouri,MO,Holt,087,,,39.9897,-95.1916,4,MO,64451
US,64466,Maitland,Missouri,MO,Holt,087,,,40.1991,-95.0927,4,MO,64466
US,64470,Mound City,Missouri,MO,Holt,087,,,40.1362,-95.2138,4,MO,64470
US,64473,Oregon,Missouri,MO,Holt,087,,,39.9809,-95.1234,4,MO,64473
US,65230,Armstrong,Missouri,MO,Howard,089,,,39.2566,-92.709,4,MO,65230
US,65248,Fayette,Missouri,MO,Howard,089,,,39.143,-92.6583,4,MO,65248
US,65250,Franklin,Missouri,MO,Howard,089,,,39.0668,-92.8316,4,MO,65250
US,65254,Glasgow,Missouri,MO,Howard,089,,,39.2257,-92.8318,4,MO,65254
US,65274,New Franklin,Missouri,MO,Howard,089,,,39.02,-92.7386,4,MO,65274
US,65548,Mountain View,Missouri,MO,Howell,091,,,36.9892,-91.7099,4,MO,65548
US,65626,Caulfield,Missouri,MO,Howell,091,,,36.6035,-92.0678,4,MO,65626
US,65688,Brandsville,Missouri,MO,Howell,091,,,36.6488,-91.6976,4,MO,65775
US,65775,West Plains,Missouri,MO,Howell,091,,,36.7284,-91.8717,4,MO,65775
US,65777,Moody,Missouri,MO,Howell,091,,,36.533,-91.9898,4,MO,65777
US,65788,Peace Valley,Missouri,MO,Howell,091,,,36.8091,-91.6938,4,MO,65788
US,65789,Pomona,Missouri,MO,Howell,091,,,36.8441,-91.9137,4,MO,65789
US,65790,Pottersville,Missouri,MO,Howell,091,,,36.7068,-92.044,4,MO,65790
US,65793,Willow Springs,Missouri,MO,Howell,091,,,36.9958,-91.9405,4,MO,65793
US,63620,Annapolis,Missouri,MO,Iron,093,,,37.3981,-90.6702,4,MO,63620
US,63621,Arcadia,Missouri,MO,Iron,093,,,37.4871,-90.6062,4,MO,63621
US,63623,Belleview,Missouri,MO,Iron,093,,,37.682,-90.7991,4,MO,63623
US,63636,Des Arc,Missouri,MO,Iron,093,,,37.2955,-90.6279,4,MO,63636
US,63650,Ironton,Missouri,MO,Iron,093,,,37.6168,-90.5985,4,MO,63650
US,63656,Middle Brook,Missouri,MO,Iron,093,,,37.5055,-90.845,1,MO,63656
US,63663,Pilot Knob,Missouri,MO,Iron,093,,,37.625,-90.646,4,MO,63663
US,63675,Vulcan,Missouri,MO,Iron,093,,,37.306,-90.7106,4,MO,63675
US,65439,Bixby,Missouri,MO,Iron,093,,,37.6603,-91.1151,4,MO,65439
US,65566,Viburnum,Missouri,MO,Iron,093,,,37.7151,-91.1289,4,MO,65566
US,64002,Lees Summit,Missouri,MO,Jackson,095,,,38.9285,-94.3983,4,MO,64086
US,64013,Blue Springs,Missouri,MO,Jackson,095,,,39.017,-94.2816,4,MO,64014
US,64014,Blue Springs,Missouri,MO,Jackson,095,,,39.0152,-94.2604,4,MO,64014
US,64015,Blue Springs,Missouri,MO,Jackson,095,,,39.015,-94.3118,4,MO,64015
US,64016,Buckner,Missouri,MO,Jackson,095,,,39.1303,-94.2062,4,MO,64016
US,64029,Grain Valley,Missouri,MO,Jackson,095,,,39.0274,-94.2087,4,MO,64029
US,64030,Grandview,Missouri,MO,Jackson,095,,,38.8819,-94.5205,4,MO,64030
US,64034,Greenwood,Missouri,MO,Jackson,095,,,38.8644,-94.2815,4,MO,64034
US,64050,Independence,Missouri,MO,Jackson,095,,,39.0983,-94.4111,4,MO,64050
US,64051,Independence,Missouri,MO,Jackson,095,,,39.0911,-94.4155,4,MO,64050
US,64052,Independence,Missouri,MO,Jackson,095,,,39.075,-94.4499,4,MO,64052
US,64053,Independence,Missouri,MO,Jackson,095,,,39.105,-94.4625,4,MO,64053
US,64054,Independence,Missouri,MO,Jackson,095,,,39.11,-94.4401,4,MO,64054
US,64055,Independence,Missouri,MO,Jackson,095,,,39.0545,-94.4039,4,MO,64055
US,64056,Independence,Missouri,MO,Jackson,095,,,39.1177,-94.3596,4,MO,64056
US,64057,Independence,Missouri,MO,Jackson,095,,,39.0731,-94.3533,4,MO,64057
US,64058,Independence,Missouri,MO,Jackson,095,,,39.1412,-94.3515,4,MO,64058
US,64063,Lees Summit,Missouri,MO,Jackson,095,,,38.912,-94.3517,4,MO,64063
US,64064,Lees Summit,Missouri,MO,Jackson,095,,,38.9953,-94.3652,4,MO,64064
US,64065,Lees Summit,Missouri,MO,Jackson,095,,,38.9529,-94.4058,4,MO,64065
US,64066,Levasy,Missouri,MO,Jackson,095,,,39.1356,-94.133,4,MO,64066
US,64070,Lone Jack,Missouri,MO,Jackson,095,,,38.8918,-94.1615,4,MO,64070
US,64075,Oak Grove,Missouri,MO,Jackson,095,,,38.9985,-94.1399,4,MO,64075
US,64081,Lees Summit,Missouri,MO,Jackson,095,,,38.9142,-94.4073,4,MO,64081
US,64082,Lees Summit,Missouri,MO,Jackson,095,,,38.8518,-94.3944,4,MO,64082
US,64086,Lees Summit,Missouri,MO,Jackson,095,,,38.944,-94.2881,4,MO,64086
US,64088,Sibley,Missouri,MO,Jackson,095,,,39.1584,-94.1844,4,MO,64088
US,64101,Kansas City,Missouri,MO,Jackson,095,,,39.1024,-94.5986,4,MO,64101
US,64102,Kansas City,Missouri,MO,Jackson,095,,,39.0861,-94.6066,4,MO,64102
US,64105,Kansas City,Missouri,MO,Jackson,095,,,39.1025,-94.5901,4,MO,64105
US,64106,Kansas City,Missouri,MO,Jackson,095,,,39.1052,-94.5699,4,MO,64106
US,64108,Kansas City,Missouri,MO,Jackson,095,,,39.0837,-94.5868,4,MO,64108
US,64109,Kansas City,Missouri,MO,Jackson,095,,,39.0663,-94.5674,4,MO,64109
US,64110,Kansas City,Missouri,MO,Jackson,095,,,39.0361,-94.5722,4,MO,64110
US,64111,Kansas City,Missouri,MO,Jackson,095,,,39.0565,-94.5929,4,MO,64111
US,64112,Kansas City,Missouri,MO,Jackson,095,,,39.0382,-94.5929,4,MO,64112
US,64113,Kansas City,Missouri,MO,Jackson,095,,,39.0123,-94.5938,4,MO,64113
US,64114,Kansas City,Missouri,MO,Jackson,095,,,38.9621,-94.5959,4,MO,64114
US,64120,Kansas City,Missouri,MO,Jackson,095,,,39.1222,-94.5487,4,MO,64120
US,64121,Kansas City,Missouri,MO,Jackson,095,,,39.0997,-94.5786,4,MO,64127
US,64123,Kansas City,Missouri,MO,Jackson,095,,,39.1136,-94.5235,4,MO,64123
US,64124,Kansas City,Missouri,MO,Jackson,095,,,39.1068,-94.5394,4,MO,64124
US,64125,Kansas City,Missouri,MO,Jackson,095,,,39.1042,-94.4923,4,MO,64125
US,64126,Kansas City,Missouri,MO,Jackson,095,,,39.0923,-94.5047,4,MO,64126
US,64127,Kansas City,Missouri,MO,Jackson,095,,,39.0883,-94.5366,4,MO,64127
US,64128,Kansas City,Missouri,MO,Jackson,095,,,39.0659,-94.5386,4,MO,64128
US,64129,Kansas City,Missouri,MO,Jackson,095,,,39.0401,-94.4951,4,MO,64129
US,64130,Kansas City,Missouri,MO,Jackson,095,,,39.0351,-94.5467,4,MO,64130
US,64131,Kansas City,Missouri,MO,Jackson,095,,,38.9713,-94.5774,4,MO,64131
US,64132,Kansas City,Missouri,MO,Jackson,095,,,38.9911,-94.5522,4,MO,64132
US,64133,Kansas City,Missouri,MO,Jackson,095,,,39.0323,-94.47,4,MO,64133
US,64134,Kansas City,Missouri,MO,Jackson,095,,,38.9296,-94.5009,4,MO,64134
US,64136,Kansas City,Missouri,MO,Jackson,095,,,39.0187,-94.4008,4,MO,64136
US,64137,Kansas City,Missouri,MO,Jackson,095,,,38.9299,-94.5405,4,MO,64137
US,64138,Kansas City,Missouri,MO,Jackson,095,,,38.9528,-94.4705,4,MO,64138
US,64139,Kansas City,Missouri,MO,Jackson,095,,,38.9659,-94.4061,4,MO,64139
US,64141,Kansas City,Missouri,MO,Jackson,095,,,39.0997,-94.5786,4,MO,64108
US,64145,Kansas City,Missouri,MO,Jackson,095,,,38.8977,-94.5976,4,MO,64145
US,64146,Kansas City,Missouri,MO,Jackson,095,,,38.8973,-94.5764,4,MO,64146
US,64147,Kansas City,Missouri,MO,Jackson,095,,,38.8549,-94.5568,4,MO,64147
US,64148,Kansas City,Missouri,MO,Jackson,095,,,39.0997,-94.5786,4,MO,64145
US,64149,Kansas City,Missouri,MO,Jackson,095,,,38.8606,-94.4636,4,MO,64149
US,64170,Kansas City,Missouri,MO,Jackson,095,,,39.0997,-94.5786,4,MO,64131
US,64171,Kansas City,Missouri,MO,Jackson,095,,,39.0997,-94.5786,4,MO,64111
US,64179,Kansas City,Missouri,MO,Jackson,095,,,39.0997,-94.5786,4,MO,64108
US,64180,Kansas City,Missouri,MO,Jackson,095,,,39.0997,-94.5786,4,MO,64105
US,64184,Kansas City,Missouri,MO,Jackson,095,,,39.0997,-94.5786,4,MO,64106
US,64187,Kansas City,Missouri,MO,Jackson,095,,,39.0997,-94.5786,4,MO,64106
US,64188,Kansas City,Missouri,MO,Jackson,095,,,39.0997,-94.5786,4,MO,64118
US,64191,Kansas City,Missouri,MO,Jackson,095,,,39.0997,-94.5786,4,MO,64124
US,64196,Kansas City,Missouri,MO,Jackson,095,,,39.0997,-94.5786,4,MO,64105
US,64197,Kansas City,Missouri,MO,Jackson,095,,,39.0997,-94.5786,4,MO,64131
US,64198,Kansas City,Missouri,MO,Jackson,095,,,39.0997,-94.5786,4,MO,64108
US,64199,Kansas City,Missouri,MO,Jackson,095,,,39.0997,-94.5786,4,MO,64105
US,64999,Kansas City,Missouri,MO,Jackson,095,,,39.0997,-94.5786,4,MO,64108
US,64755,Jasper,Missouri,MO,Jasper,097,,,37.3362,-94.3013,4,MO,64755
US,64801,Joplin,Missouri,MO,Jasper,097,,,37.0969,-94.5051,4,MO,64801
US,64802,Joplin,Missouri,MO,Jasper,097,,,37.0842,-94.5133,4,MO,64801
US,64803,Joplin,Missouri,MO,Jasper,097,,,37.0842,-94.5133,4,MO,64804
US,64804,Joplin,Missouri,MO,Jasper,097,,,37.0465,-94.5103,4,MO,64804
US,64830,Alba,Missouri,MO,Jasper,097,,,37.2367,-94.418,4,MO,64830
US,64832,Asbury,Missouri,MO,Jasper,097,,,37.2942,-94.5655,4,MO,64832
US,64833,Avilla,Missouri,MO,Jasper,097,,,37.1953,-94.1297,4,MO,64833
US,64834,Carl Junction,Missouri,MO,Jasper,097,,,37.1795,-94.555,4,MO,64834
US,64835,Carterville,Missouri,MO,Jasper,097,,,37.1507,-94.4359,4,MO,64835
US,64836,Carthage,Missouri,MO,Jasper,097,,,37.1597,-94.3112,4,MO,64836
US,64841,Duenweg,Missouri,MO,Jasper,097,,,37.076,-94.4071,4,MO,64841
US,64848,La Russell,Missouri,MO,Jasper,097,,,37.1739,-94.0329,4,MO,64848
US,64849,Neck City,Missouri,MO,Jasper,097,,,37.257,-94.4444,4,MO,64849
US,64855,Oronogo,Missouri,MO,Jasper,097,,,37.2717,-94.4865,4,MO,64855
US,64857,Purcell,Missouri,MO,Jasper,097,,,37.2423,-94.4352,4,MO,64857
US,64859,Reeds,Missouri,MO,Jasper,097,,,37.1225,-94.1613,4,MO,64859
US,64862,Sarcoxie,Missouri,MO,Jasper,097,,,37.0724,-94.1151,4,MO,64862
US,64870,Webb City,Missouri,MO,Jasper,097,,,37.144,-94.4727,4,MO,64870
US,63010,Arnold,Missouri,MO,Jefferson,099,,,38.4305,-90.387,4,MO,63010
US,63012,Barnhart,Missouri,MO,Jefferson,099,,,38.3384,-90.4142,4,MO,63012
US,63016,Cedar Hill,Missouri,MO,Jefferson,099,,,38.3573,-90.6498,4,MO,63016
US,63019,Crystal City,Missouri,MO,Jefferson,099,,,38.23,-90.3825,4,MO,63019
US,63020,De Soto,Missouri,MO,Jefferson,099,,,38.1204,-90.5546,4,MO,63020
US,63023,Dittmer,Missouri,MO,Jefferson,099,,,38.3155,-90.6911,4,MO,63023
US,63028,Festus,Missouri,MO,Jefferson,099,,,38.1879,-90.4286,4,MO,63028
US,63030,Fletcher,Missouri,MO,Jefferson,099,,,38.1659,-90.7335,4,MO,63030
US,63041,Grubville,Missouri,MO,Jefferson,099,,,38.251,-90.7901,4,MO,63041
US,63047,Hematite,Missouri,MO,Jefferson,099,,,38.202,-90.481,4,MO,63047
US,63048,Herculaneum,Missouri,MO,Jefferson,099,,,38.2625,-90.3896,4,MO,63048
US,63049,High Ridge,Missouri,MO,Jefferson,099,,,38.4728,-90.5281,4,MO,63049
US,63050,Hillsboro,Missouri,MO,Jefferson,099,,,38.2586,-90.5782,4,MO,63050
US,63051,House Springs,Missouri,MO,Jefferson,099,,,38.4131,-90.5575,4,MO,63051
US,63052,Imperial,Missouri,MO,Jefferson,099,,,38.4069,-90.4381,4,MO,63052
US,63053,Kimmswick,Missouri,MO,Jefferson,099,,,38.3653,-90.3629,4,MO,63053
US,63057,Liguori,Missouri,MO,Jefferson,099,,,38.3419,-90.4082,1,MO,63057
US,63065,Mapaville,Missouri,MO,Jefferson,099,,,38.2489,-90.4835,4,MO,63050
US,63066,Morse Mill,Missouri,MO,Jefferson,099,,,38.2809,-90.6521,4,MO,63050
US,63070,Pevely,Missouri,MO,Jefferson,099,,,38.2799,-90.4111,4,MO,63070
US,64019,Centerview,Missouri,MO,Johnson,101,,,38.7897,-93.8702,4,MO,64019
US,64040,Holden,Missouri,MO,Johnson,101,,,38.7186,-93.9856,4,MO,64040
US,64061,Kingsville,Missouri,MO,Johnson,101,,,38.8178,-94.0462,4,MO,64061
